date,maximum temperature (degC),minimum temperature (degC),site number,site name
21/09/1951,24,16.6,,
22/09/1951,25.7,10.6,,
23/09/1951,25.2,10.6,,
24/09/1951,22.4,15.3,,
25/09/1951,20.2,7.3,,
26/09/1951,21.7,9.8,,
27/09/1951,23.8,12.1,,
28/09/1951,23.8,7.3,,
29/09/1951,24,10.8,,
30/09/1951,26.3,10.6,,
1/10/1951,27.6,11,,
2/10/1951,25.9,10.6,,
3/10/1951,26.8,14.3,,
4/10/1951,19,15.1,,
5/10/1951,18.6,12.9,,
6/10/1951,20.9,11.2,,
7/10/1951,17.3,11.2,,
8/10/1951,18.9,10.5,,
9/10/1951,21.4,8.6,,
10/10/1951,22,10.6,,
11/10/1951,20.3,10.7,,
12/10/1951,24.2,11.2,,
13/10/1951,24.3,14.8,,
14/10/1951,26.8,14,,
15/10/1951,26.5,11.1,,
16/10/1951,24.6,12.3,,
17/10/1951,28.4,19.2,,
18/10/1951,27.4,11.4,,
19/10/1951,26.6,10,,
20/10/1951,25.1,16.7,,
21/10/1951,25.5,14.8,,
22/10/1951,26.3,15.2,,
23/10/1951,30.9,20.2,,
24/10/1951,27.1,13.4,,
25/10/1951,26.8,13.2,,
26/10/1951,26.3,8.6,,
27/10/1951,25.7,9.5,,
28/10/1951,24.2,13.7,,
29/10/1951,23.7,12,,
30/10/1951,24.6,12.3,,
31/10/1951,25.1,13.7,,
1/11/1951,23.3,13.5,,
2/11/1951,25.1,11.5,,
3/11/1951,25.1,11.3,,
4/11/1951,28,11.5,,
5/11/1951,26.4,15,,
6/11/1951,26.7,15.8,,
7/11/1951,28.5,17,,
8/11/1951,26.6,20,,
9/11/1951,28.2,,,
10/11/1951,29.7,,,
11/11/1951,26.6,13.8,,
12/11/1951,25,12.2,,
13/11/1951,26.6,15.9,,
14/11/1951,26,17.4,,
15/11/1951,27.1,17.7,,
16/11/1951,29.6,21.2,,
17/11/1951,30.9,18,,
18/11/1951,26.1,15,,
19/11/1951,26.2,16.6,,
20/11/1951,27.3,15.5,,
21/11/1951,25.9,20.5,,
22/11/1951,26,19.9,,
23/11/1951,28.5,20,,
24/11/1951,29.8,21.6,,
25/11/1951,28,21.1,,
26/11/1951,27.6,22,,
27/11/1951,27.3,19.7,,
28/11/1951,27.9,17.3,,
29/11/1951,23.8,13.8,,
30/11/1951,25.4,17.9,,
1/12/1951,24.9,14.5,,
2/12/1951,26,12.6,,
3/12/1951,30.1,13.9,,
4/12/1951,28.6,17.5,,
5/12/1951,29.6,20,,
6/12/1951,29.1,18.1,,
7/12/1951,29.5,15.7,,
8/12/1951,28.5,20.7,,
9/12/1951,29.3,24.1,,
10/12/1951,31.4,23.7,,
11/12/1951,28.4,14.9,,
12/12/1951,28,23,,
13/12/1951,28.6,19,,
14/12/1951,33.7,17.5,,
15/12/1951,29.3,21.6,,
16/12/1951,31.1,19.7,,
17/12/1951,31.7,18.3,,
18/12/1951,30.5,23,,
19/12/1951,30.8,22,,
20/12/1951,29.8,22,,
21/12/1951,29.9,19.2,,
22/12/1951,27.4,16.8,,
23/12/1951,26.5,17.7,,
24/12/1951,27.3,18.7,,
25/12/1951,26.1,16.5,,
26/12/1951,25.9,17.7,,
27/12/1951,26.6,18.6,,
28/12/1951,27.3,17.4,,
29/12/1951,28.2,17.2,,
30/12/1951,28,16.8,,
31/12/1951,28.7,17.7,,
1/01/1952,29.3,21.7,,
2/01/1952,29.5,20.9,,
3/01/1952,29.8,22.8,,
4/01/1952,29.4,22.6,,
5/01/1952,30,20.1,,
6/01/1952,32.9,20.9,,
7/01/1952,33.1,22.7,,
8/01/1952,28.9,18.2,,
9/01/1952,21.5,16.8,,
10/01/1952,27,17.6,,
11/01/1952,28.5,20.3,,
12/01/1952,31.5,18.4,,
13/01/1952,30.4,22.8,,
14/01/1952,30.1,22,,
15/01/1952,29.8,20.3,,
16/01/1952,29.2,22.7,,
17/01/1952,29.8,22.5,,
18/01/1952,30.4,21.1,,
19/01/1952,29.5,22.6,,
20/01/1952,29.5,21.8,,
21/01/1952,29.8,22.4,,
22/01/1952,29.8,23.5,,
23/01/1952,29.8,22.1,,
24/01/1952,29.8,22.4,,
25/01/1952,30.5,21.1,,
26/01/1952,30.3,22.4,,
27/01/1952,29.3,22,,
28/01/1952,30.5,21.8,,
29/01/1952,29,24.2,,
30/01/1952,30.4,20.9,,
31/01/1952,31.2,22.3,,
1/02/1952,33.4,21.5,,
2/02/1952,27.9,19.4,,
3/02/1952,28.8,17.2,,
4/02/1952,28.8,18.6,,
5/02/1952,28.8,19.6,,
6/02/1952,29.2,17.9,,
7/02/1952,29.4,19.4,,
8/02/1952,29.1,18.8,,
9/02/1952,29.2,20.9,,
10/02/1952,29.6,22,,
11/02/1952,29.7,22.4,,
12/02/1952,29.6,22.1,,
13/02/1952,28.1,19.2,,
14/02/1952,26.3,18.6,,
15/02/1952,27,17.7,,
16/02/1952,27.1,18.3,,
17/02/1952,28.4,19.4,,
18/02/1952,29.5,17.6,,
19/02/1952,29.3,19.8,,
20/02/1952,28.1,19.8,,
21/02/1952,29.6,18.2,,
22/02/1952,28.4,17.7,,
23/02/1952,22.3,19.8,,
24/02/1952,23.6,19,,
25/02/1952,28.8,19.2,,
26/02/1952,26.1,21.5,,
27/02/1952,27,20.5,,
28/02/1952,27.5,19.8,,
29/02/1952,29,20.5,,
1/03/1952,29.2,20.2,,
2/03/1952,29.5,21.3,,
3/03/1952,29.7,21.7,,
4/03/1952,28,20.2,,
5/03/1952,28.5,19.9,,
6/03/1952,28,17.5,,
7/03/1952,25.9,18.1,,
8/03/1952,25.1,17.3,,
9/03/1952,25.8,17,,
10/03/1952,27.2,17.5,,
11/03/1952,27.2,17.1,,
12/03/1952,28.1,17.8,,
13/03/1952,29.7,17.5,,
14/03/1952,32.8,18.9,,
15/03/1952,24.9,21,,
16/03/1952,24.8,20.8,,
17/03/1952,26.4,19.3,,
18/03/1952,26.2,19.6,,
19/03/1952,22.4,19.2,,
20/03/1952,27.5,18.1,,
21/03/1952,29,20.2,,
22/03/1952,29,19.5,,
23/03/1952,25.8,16.4,,
24/03/1952,26.5,16.2,,
25/03/1952,28.1,14,,
26/03/1952,25.8,17.5,,
27/03/1952,26.8,17.5,,
28/03/1952,27.5,17.8,,
29/03/1952,27.9,17.8,,
30/03/1952,26.8,18.5,,
31/03/1952,27.2,18.6,,
1/04/1952,27,18.1,,
2/04/1952,26.4,17,,
3/04/1952,26.8,17.8,,
4/04/1952,23.1,18.8,,
5/04/1952,25.4,17.5,,
6/04/1952,25.4,17,,
7/04/1952,26.3,18.4,,
8/04/1952,25.7,19.9,,
9/04/1952,24.1,20,,
10/04/1952,29.3,21.3,,
11/04/1952,26.6,19,,
12/04/1952,26.3,19,,
13/04/1952,27.2,19,,
14/04/1952,27.3,18.4,,
15/04/1952,29.3,18.1,,
16/04/1952,28,15.2,,
17/04/1952,27.4,16.4,,
18/04/1952,28.2,21,,
19/04/1952,27.4,19.7,,
20/04/1952,25.3,14.8,,
21/04/1952,25.3,14.5,,
22/04/1952,24.3,16.4,,
23/04/1952,24.1,19,,
24/04/1952,28,17.1,,
25/04/1952,25,18.5,,
26/04/1952,23.7,9.3,,
27/04/1952,23.4,9.6,,
28/04/1952,22.4,9,,
29/04/1952,20.6,12.6,,
30/04/1952,21.8,6.5,,
1/05/1952,19.5,2.7,,
2/05/1952,22.5,6.3,,
3/05/1952,22.6,8.6,,
4/05/1952,23.5,13.6,,
5/05/1952,23.1,15.1,,
6/05/1952,23.8,14.8,,
7/05/1952,24,16.8,,
8/05/1952,24.5,16.9,,
9/05/1952,25.2,16.2,,
10/05/1952,23.5,18.6,,
11/05/1952,23.5,15.4,,
12/05/1952,23.8,14.6,,
13/05/1952,24.8,15.2,,
14/05/1952,25.1,16.5,,
15/05/1952,26.3,16.4,,
16/05/1952,22.4,19,,
17/05/1952,22.9,17.5,,
18/05/1952,21.9,12.4,,
19/05/1952,23,10.8,,
20/05/1952,22.9,15.6,,
21/05/1952,16.2,8.6,,
22/05/1952,20.2,4.8,,
23/05/1952,18,12.7,,
24/05/1952,19.6,15.4,,
25/05/1952,18.5,8.7,,
26/05/1952,19.3,5.2,,
27/05/1952,20,6,,
28/05/1952,21.7,1.8,,
29/05/1952,22.9,3.8,,
30/05/1952,23.7,5.7,,
31/05/1952,23.5,10.5,,
1/06/1952,22.7,16,,
2/06/1952,22.1,15.1,,
3/06/1952,22.6,8.3,,
4/06/1952,21.9,7.7,,
5/06/1952,24.5,8.5,,
6/06/1952,25.9,7.8,,
7/06/1952,25.5,12.9,,
8/06/1952,24.1,8.8,,
9/06/1952,20.4,5.4,,
10/06/1952,20.7,4.3,,
11/06/1952,21,7.7,,
12/06/1952,19.5,12.7,,
13/06/1952,18.6,14.1,,
14/06/1952,19.9,16.6,,
15/06/1952,18.4,13.9,,
16/06/1952,15.8,8.5,,
17/06/1952,18.6,7.7,,
18/06/1952,18.3,13.7,,
19/06/1952,18.1,6.4,,
20/06/1952,18.9,3.5,,
21/06/1952,17.7,3.6,,
22/06/1952,18.6,4,,
23/06/1952,18.2,7.4,,
24/06/1952,20.4,1.6,,
25/06/1952,22.1,0.3,,
26/06/1952,21.4,2.1,,
27/06/1952,21.3,5.5,,
28/06/1952,21.4,12.9,,
29/06/1952,22.1,8.5,,
30/06/1952,16.1,4.4,,
1/07/1952,17,0.9,,
2/07/1952,19.9,3.1,,
3/07/1952,19.7,6.9,,
4/07/1952,24.4,10.1,,
5/07/1952,17.9,6.3,,
6/07/1952,16.2,3.8,,
7/07/1952,16.8,-0.1,,
8/07/1952,18.8,1.1,,
9/07/1952,19.1,9.1,,
10/07/1952,18.3,10.9,,
11/07/1952,20.2,10.6,,
12/07/1952,20.3,12.1,,
13/07/1952,22.3,13.9,,
14/07/1952,21.7,10.1,,
15/07/1952,22.9,14.9,,
16/07/1952,22.3,14.2,,
17/07/1952,22.9,14.9,,
18/07/1952,20.6,10.9,,
19/07/1952,19.6,6.3,,
20/07/1952,19.1,3.2,,
21/07/1952,18.4,4.6,,
22/07/1952,16.1,10,,
23/07/1952,19.3,8.3,,
24/07/1952,17.9,2.3,,
25/07/1952,20.6,3.1,,
26/07/1952,20.5,3.8,,
27/07/1952,20.8,6.9,,
28/07/1952,17.9,13.5,,
29/07/1952,21.8,13.7,,
30/07/1952,21.2,13.6,,
31/07/1952,21.6,13.7,,
1/08/1952,21.7,13.7,,
2/08/1952,23.2,14.7,,
3/08/1952,21.6,8.8,,
4/08/1952,20.7,6.2,,
5/08/1952,20.3,8.3,,
6/08/1952,19.9,9.9,,
7/08/1952,18.9,13,,
8/08/1952,22,11.6,,
9/08/1952,23.3,7.2,,
10/08/1952,23.9,8.4,,
11/08/1952,22.9,10.8,,
12/08/1952,22.7,13.7,,
13/08/1952,22.2,14.9,,
14/08/1952,21.1,8.4,,
15/08/1952,19,14.7,,
16/08/1952,19.1,14.1,,
17/08/1952,20.6,9.7,,
18/08/1952,20.6,9.4,,
19/08/1952,21.3,13.8,,
20/08/1952,21.7,14.8,,
21/08/1952,20.7,13.9,,
22/08/1952,20.5,9.6,,
23/08/1952,21.8,14.3,,
24/08/1952,22.7,11.4,,
25/08/1952,18.5,9.6,,
26/08/1952,18,4.4,,
27/08/1952,19.7,3.1,,
28/08/1952,20.6,4.1,,
29/08/1952,21.3,8.3,,
30/08/1952,21.6,11.6,,
31/08/1952,22.8,11.6,,
1/09/1952,22.6,13.2,,
2/09/1952,23.7,13.4,,
3/09/1952,24.3,13,,
4/09/1952,21.7,14.6,,
5/09/1952,21.4,14,,
6/09/1952,25.9,16.6,,
7/09/1952,23.7,12.4,,
8/09/1952,22,11.7,,
9/09/1952,23.3,13.2,,
10/09/1952,18.8,6.5,,
11/09/1952,20.3,4.4,,
12/09/1952,21.6,5.7,,
13/09/1952,22.4,7,,
14/09/1952,23.8,6.4,,
15/09/1952,23.1,8.2,,
16/09/1952,23.8,10.6,,
17/09/1952,25.1,14.6,,
18/09/1952,23.8,6.6,,
19/09/1952,24,8.7,,
20/09/1952,27.3,10.6,,
21/09/1952,25.4,15.9,,
22/09/1952,24.3,13.2,,
23/09/1952,23.8,15.3,,
24/09/1952,16.2,12.5,,
25/09/1952,18.2,12.4,,
26/09/1952,22.4,12,,
27/09/1952,23.7,12.2,,
28/09/1952,23.5,10.8,,
29/09/1952,23.1,13.6,,
30/09/1952,21.5,16.3,,
1/10/1952,23.1,14.8,,
2/10/1952,24.5,17.4,,
3/10/1952,25.5,17,,
4/10/1952,21.3,19.2,,
5/10/1952,22.9,16.6,,
6/10/1952,23.6,15.5,,
7/10/1952,22.7,15.5,,
8/10/1952,23.5,15.5,,
9/10/1952,23.5,16.8,,
10/10/1952,24.5,17.3,,
11/10/1952,25,13.4,,
12/10/1952,20,7.7,,
13/10/1952,22.3,8.5,,
14/10/1952,24.5,9.9,,
15/10/1952,25,11.2,,
16/10/1952,26.3,14.3,,
17/10/1952,25.5,17.4,,
18/10/1952,23.9,16.3,,
19/10/1952,24,11.7,,
20/10/1952,24.1,11.4,,
21/10/1952,24.3,12.4,,
22/10/1952,24.5,17.4,,
23/10/1952,25.4,14,,
24/10/1952,26.5,16.4,,
25/10/1952,21.4,18.5,,
26/10/1952,25.9,18.5,,
27/10/1952,26.4,18.7,,
28/10/1952,28.2,20.2,,
29/10/1952,27.7,20.2,,
30/10/1952,27.3,21.8,,
31/10/1952,30.6,18.4,,
1/11/1952,29.3,15,,
2/11/1952,28.7,18,,
3/11/1952,30.5,22.9,,
4/11/1952,29.6,20.5,,
5/11/1952,33.1,21.9,,
6/11/1952,28.9,17.3,,
7/11/1952,27.1,15.8,,
8/11/1952,28.2,21.7,,
9/11/1952,30.1,20.1,,
10/11/1952,28.2,15.4,,
11/11/1952,29.4,12.9,,
12/11/1952,26.6,19.4,,
13/11/1952,25.3,13.3,,
14/11/1952,26,15.9,,
15/11/1952,27.1,19.1,,
16/11/1952,27.8,20.9,,
17/11/1952,32.1,19.1,,
18/11/1952,26.6,19.6,,
19/11/1952,27.1,20.4,,
20/11/1952,28.6,21.9,,
21/11/1952,28.2,22.3,,
22/11/1952,28.1,20.5,,
23/11/1952,23.4,18.9,,
24/11/1952,25.9,18.6,,
25/11/1952,26,16.2,,
26/11/1952,26,15.6,,
27/11/1952,25.4,19.1,,
28/11/1952,28.6,18.2,,
29/11/1952,29,14.9,,
30/11/1952,26.7,18.6,,
1/12/1952,27.2,15.9,,
2/12/1952,28.3,19.7,,
3/12/1952,30.5,18.3,,
4/12/1952,31.1,23.8,,
5/12/1952,32.4,21.8,,
6/12/1952,37.2,24.3,,
7/12/1952,32.9,23.6,,
8/12/1952,31.1,19,,
9/12/1952,27.7,18.3,,
10/12/1952,28.5,20.4,,
11/12/1952,32.7,22.1,,
12/12/1952,30.3,16.6,,
13/12/1952,28.4,16.8,,
14/12/1952,28.6,20.4,,
15/12/1952,28.6,19.7,,
16/12/1952,26,21.4,,
17/12/1952,29.1,19,,
18/12/1952,28.7,17.5,,
19/12/1952,27.3,19.1,,
20/12/1952,27.8,16.3,,
21/12/1952,27.3,15.8,,
22/12/1952,30,21.9,,
23/12/1952,30.2,19.7,,
24/12/1952,27.3,23.1,,
25/12/1952,28.4,18.5,,
26/12/1952,28.6,21.2,,
27/12/1952,27.7,23,,
28/12/1952,29.3,23.8,,
29/12/1952,29.4,21.1,,
30/12/1952,28.7,22,,
31/12/1952,29.9,20.2,,
1/01/1953,28.9,18.2,,
2/01/1953,28.8,20.5,,
3/01/1953,29,16.5,,
4/01/1953,29,17.8,,
5/01/1953,29,19.3,,
6/01/1953,29.5,22.4,,
7/01/1953,25.5,17.6,,
8/01/1953,29.3,17.2,,
9/01/1953,28.2,19,,
10/01/1953,29.3,20.3,,
11/01/1953,28.8,19.1,,
12/01/1953,29,18.9,,
13/01/1953,28.8,15.9,,
14/01/1953,28.5,17,,
15/01/1953,27.5,18.5,,
16/01/1953,28.8,22,,
17/01/1953,29.4,22.3,,
18/01/1953,29.3,21.5,,
19/01/1953,29.8,22.3,,
20/01/1953,29.1,21.6,,
21/01/1953,29.2,19.7,,
22/01/1953,22.9,19.5,,
23/01/1953,25.5,19.5,,
24/01/1953,24.4,20.3,,
25/01/1953,27.6,19.7,,
26/01/1953,27.4,18.3,,
27/01/1953,28,19,,
28/01/1953,29.1,18.9,,
29/01/1953,28.8,17.4,,
30/01/1953,28.2,16.9,,
31/01/1953,28.7,18.2,,
1/02/1953,29.3,19.7,,
2/02/1953,29.5,19.4,,
3/02/1953,29.5,18.3,,
4/02/1953,29.4,19.7,,
5/02/1953,29.1,20.3,,
6/02/1953,29.3,18.6,,
7/02/1953,30.7,19.2,,
8/02/1953,30.2,23.1,,
9/02/1953,28.4,18.1,,
10/02/1953,26.4,17.7,,
11/02/1953,27.9,15.7,,
12/02/1953,27.3,16.4,,
13/02/1953,29.2,17,,
14/02/1953,28.4,16.5,,
15/02/1953,27,20.9,,
16/02/1953,24.7,19.1,,
17/02/1953,29.2,19.5,,
18/02/1953,26.5,22.1,,
19/02/1953,23.3,18.3,,
20/02/1953,23.6,20.5,,
21/02/1953,22.3,20.5,,
22/02/1953,24.3,19.4,,
23/02/1953,28.1,19.4,,
24/02/1953,29.4,20.9,,
25/02/1953,29.7,19.9,,
26/02/1953,31.4,18.3,,
27/02/1953,30.5,21.3,,
28/02/1953,31.8,22.3,,
1/03/1953,34.8,21.9,,
2/03/1953,30.4,22.6,,
3/03/1953,29.1,20.2,,
4/03/1953,30,18.2,,
5/03/1953,28.4,18.9,,
6/03/1953,29,18.5,,
7/03/1953,29.2,17.8,,
8/03/1953,28,18.6,,
9/03/1953,26.3,17.9,,
10/03/1953,28.4,19.3,,
11/03/1953,29.2,18.7,,
12/03/1953,28.4,19.1,,
13/03/1953,25.4,18.4,,
14/03/1953,26.4,17.8,,
15/03/1953,25.4,18.1,,
16/03/1953,24.2,17.7,,
17/03/1953,26.5,17,,
18/03/1953,28.1,17.8,,
19/03/1953,28.9,18,,
20/03/1953,28.1,17.9,,
21/03/1953,27.6,19.5,,
22/03/1953,25.4,19.6,,
23/03/1953,27.4,20.8,,
24/03/1953,28,21.8,,
25/03/1953,26.4,22.6,,
26/03/1953,24.6,15.9,,
27/03/1953,25,13.4,,
28/03/1953,25.6,12.5,,
29/03/1953,28.4,13.1,,
30/03/1953,32.2,13.9,,
31/03/1953,35.5,15.9,,
1/04/1953,26.8,19.6,,
2/04/1953,26.7,15.1,,
3/04/1953,28,16,,
4/04/1953,28.8,20.2,,
5/04/1953,28.7,20.8,,
6/04/1953,27.2,21,,
7/04/1953,26.7,19.1,,
8/04/1953,26.4,16.4,,
9/04/1953,26.8,17.8,,
10/04/1953,26.4,16.2,,
11/04/1953,21.3,19.3,,
12/04/1953,26.7,17.5,,
13/04/1953,25.3,19.1,,
14/04/1953,26.3,17.8,,
15/04/1953,26.2,18.5,,
16/04/1953,25.5,17.1,,
17/04/1953,25.5,17.1,,
18/04/1953,26.7,15,,
19/04/1953,28.3,15,,
20/04/1953,27.2,14.9,,
21/04/1953,27.6,13.9,,
22/04/1953,28.1,14.8,,
23/04/1953,27.9,15.8,,
24/04/1953,29.6,16,,
25/04/1953,28,15.6,,
26/04/1953,27.3,19,,
27/04/1953,26.7,16.2,,
28/04/1953,27.2,17.1,,
29/04/1953,26.9,19.3,,
30/04/1953,21.4,17,,
1/05/1953,18.6,17,,
2/05/1953,25.9,18.4,,
3/05/1953,25.2,16.1,,
4/05/1953,25.1,14.6,,
5/05/1953,25.2,12.9,,
6/05/1953,23,13.1,,
7/05/1953,23.5,11.7,,
8/05/1953,23.5,15.7,,
9/05/1953,24.3,15.7,,
10/05/1953,26.1,17.3,,
11/05/1953,25.2,14.8,,
12/05/1953,25.6,14.4,,
13/05/1953,29.8,13.1,,
14/05/1953,23.2,13.1,,
15/05/1953,23.8,6,,
16/05/1953,24,12.9,,
17/05/1953,25,11.1,,
18/05/1953,23.7,11.7,,
19/05/1953,23.3,16.4,,
20/05/1953,18.9,8.6,,
21/05/1953,17.4,7,,
22/05/1953,20.3,4.1,,
23/05/1953,22.6,4.3,,
24/05/1953,21.3,4.6,,
25/05/1953,18,6,,
26/05/1953,22.6,11.1,,
27/05/1953,22.5,5.4,,
28/05/1953,22.9,6.7,,
29/05/1953,23,12.1,,
30/05/1953,23.6,16.6,,
31/05/1953,23.7,12.2,,
1/06/1953,24.1,9.8,,
2/06/1953,23.1,9.4,,
3/06/1953,23.1,11.3,,
4/06/1953,24.2,11.4,,
5/06/1953,25.5,13.4,,
6/06/1953,22.8,15.5,,
7/06/1953,21.9,14,,
8/06/1953,21.4,12.7,,
9/06/1953,20.5,8.5,,
10/06/1953,22.4,5.9,,
11/06/1953,21.6,5.7,,
12/06/1953,24.9,7.7,,
13/06/1953,20.7,14,,
14/06/1953,19.7,9.6,,
15/06/1953,17.9,4.3,,
16/06/1953,18.2,4.6,,
17/06/1953,20.5,3.5,,
18/06/1953,22.7,5.7,,
19/06/1953,24.5,4.7,,
20/06/1953,21.1,10.7,,
21/06/1953,19.7,3.6,,
22/06/1953,19.8,1.2,,
23/06/1953,18.9,3.4,,
24/06/1953,18.4,1.6,,
25/06/1953,19.6,2.9,,
26/06/1953,18.9,3.1,,
27/06/1953,20.5,8.3,,
28/06/1953,20.5,5.4,,
29/06/1953,20.5,4,,
30/06/1953,21.4,3.5,,
1/07/1953,21.5,3.2,,
2/07/1953,19.8,4.4,,
3/07/1953,19.8,5.8,,
4/07/1953,20.2,4.6,,
5/07/1953,20.2,3.6,,
6/07/1953,20.2,5.4,,
7/07/1953,21.6,4.6,,
8/07/1953,23.3,8.5,,
9/07/1953,20.8,14.2,,
10/07/1953,16.4,9.2,,
11/07/1953,19.7,4.2,,
12/07/1953,14.2,8.1,,
13/07/1953,20.3,10.7,,
14/07/1953,20.2,8.7,,
15/07/1953,22.6,7.7,,
16/07/1953,20.4,3.7,,
17/07/1953,21,5.3,,
18/07/1953,22.5,4,,
19/07/1953,20.4,3.8,,
20/07/1953,23.6,3.8,,
21/07/1953,22.6,6.3,,
22/07/1953,21.9,2.1,,
23/07/1953,23.1,0.5,,
24/07/1953,21.9,4,,
25/07/1953,19.9,9.8,,
26/07/1953,21.6,10.4,,
27/07/1953,20.3,11,,
28/07/1953,22.4,10.2,,
29/07/1953,20.7,8.9,,
30/07/1953,20.4,8.9,,
31/07/1953,21.9,10.2,,
1/08/1953,22.2,9.3,,
2/08/1953,22,7.4,,
3/08/1953,21.7,7.2,,
4/08/1953,22,11.4,,
5/08/1953,16.4,6,,
6/08/1953,18.6,5.2,,
7/08/1953,21.4,6.6,,
8/08/1953,21.3,4.4,,
9/08/1953,21.7,5.4,,
10/08/1953,22.2,6.5,,
11/08/1953,25.2,6.3,,
12/08/1953,19,6.3,,
13/08/1953,19.8,5.2,,
14/08/1953,22.6,8.3,,
15/08/1953,22.9,6.2,,
16/08/1953,22.7,9.4,,
17/08/1953,18.6,4.1,,
18/08/1953,19.2,0.1,,
19/08/1953,19.9,3.5,,
20/08/1953,20.9,6.6,,
21/08/1953,20.6,9,,
22/08/1953,19.4,13.8,,
23/08/1953,20.5,4.6,,
24/08/1953,21.1,4.6,,
25/08/1953,22.2,9.4,,
26/08/1953,21.3,10.1,,
27/08/1953,21.1,13.8,,
28/08/1953,15.8,14.7,,
29/08/1953,17.6,14.3,,
30/08/1953,21.4,13.8,,
31/08/1953,23.3,14.1,,
1/09/1953,25.4,7.5,,
2/09/1953,25.4,11.6,,
3/09/1953,24.7,10.6,,
4/09/1953,23.7,8.5,,
5/09/1953,22.7,9,,
6/09/1953,23.1,8.9,,
7/09/1953,23.7,11.7,,
8/09/1953,23.1,10.8,,
9/09/1953,22.9,14.4,,
10/09/1953,24.5,17.1,,
11/09/1953,25.4,14,,
12/09/1953,22.2,14.2,,
13/09/1953,21.6,9,,
14/09/1953,22.6,10.6,,
15/09/1953,23.3,10.6,,
16/09/1953,23.1,10.6,,
17/09/1953,23,11.7,,
18/09/1953,22.8,10.6,,
19/09/1953,21.8,12.6,,
20/09/1953,24.1,14.6,,
21/09/1953,23.8,14.1,,
22/09/1953,22.9,9.8,,
23/09/1953,23.8,12.2,,
24/09/1953,21.7,14.1,,
25/09/1953,21.6,13.2,,
26/09/1953,21.8,11.7,,
27/09/1953,21.6,8.8,,
28/09/1953,22.6,11.7,,
29/09/1953,22.7,10.6,,
30/09/1953,30.4,16.7,,
1/10/1953,27.7,12.4,,
2/10/1953,26.3,10.6,,
3/10/1953,26.3,11.1,,
4/10/1953,28.3,14.2,,
5/10/1953,29.5,17.4,,
6/10/1953,26.3,18.9,,
7/10/1953,33.1,18.9,,
8/10/1953,24.3,16,,
9/10/1953,23.4,12.3,,
10/10/1953,25.1,8.4,,
11/10/1953,24.5,11.1,,
12/10/1953,25,12.4,,
13/10/1953,25.7,16.8,,
14/10/1953,19.1,14.8,,
15/10/1953,25.1,15.5,,
16/10/1953,26.9,18.8,,
17/10/1953,26.3,14,,
18/10/1953,26.8,15.6,,
19/10/1953,26.9,20,,
20/10/1953,25.4,18.8,,
21/10/1953,25.5,19.2,,
22/10/1953,25.7,19.1,,
23/10/1953,24.9,17.1,,
24/10/1953,25.5,14.2,,
25/10/1953,19.9,16.3,,
26/10/1953,23.1,16.4,,
27/10/1953,25,16.8,,
28/10/1953,25.5,14.8,,
29/10/1953,25.3,14.8,,
30/10/1953,25.1,14,,
31/10/1953,26.9,18.5,,
1/11/1953,27.6,19.2,,
2/11/1953,30.2,15.5,,
3/11/1953,28.7,11.1,,
4/11/1953,28,11.9,,
5/11/1953,23.6,19.5,,
6/11/1953,28.9,18.8,,
7/11/1953,28.4,17.3,,
8/11/1953,27.7,15,,
9/11/1953,28.1,14.9,,
10/11/1953,27.1,16.6,,
11/11/1953,25.9,15,,
12/11/1953,26,16.6,,
13/11/1953,26.6,17.3,,
14/11/1953,29.3,16.6,,
15/11/1953,28.1,17.8,,
16/11/1953,27.7,17.8,,
17/11/1953,27.7,19.5,,
18/11/1953,27.6,16.7,,
19/11/1953,27.9,17.4,,
20/11/1953,28.2,20.7,,
21/11/1953,28.4,20.5,,
22/11/1953,27.9,19.9,,
23/11/1953,28.1,19.8,,
24/11/1953,29.5,21.2,,
25/11/1953,26.4,20.1,,
26/11/1953,28.3,19.3,,
27/11/1953,29.2,22.5,,
28/11/1953,29.1,18.2,,
29/11/1953,29,22.2,,
30/11/1953,29.3,21.9,,
1/12/1953,28.7,19.5,,
2/12/1953,28.6,18.5,,
3/12/1953,28.5,18.1,,
4/12/1953,28.5,18.6,,
5/12/1953,28.7,17.9,,
6/12/1953,28.6,20.1,,
7/12/1953,29.3,20.4,,
8/12/1953,30.4,22.1,,
9/12/1953,29.9,21.2,,
10/12/1953,30.7,18.5,,
11/12/1953,30.5,20,,
12/12/1953,28.9,21.2,,
13/12/1953,30.1,21.6,,
14/12/1953,30.5,21.9,,
15/12/1953,29.9,23,,
16/12/1953,30.4,23.1,,
17/12/1953,31,23,,
18/12/1953,29.9,20.4,,
19/12/1953,29.9,20.9,,
20/12/1953,29.9,21,,
21/12/1953,29.3,22.1,,
22/12/1953,29.9,20.2,,
23/12/1953,30.3,21.2,,
24/12/1953,30.8,23.8,,
25/12/1953,32.3,23.2,,
26/12/1953,29.6,23.4,,
27/12/1953,29.9,24.1,,
28/12/1953,32.7,23.2,,
29/12/1953,30.4,20.8,,
30/12/1953,30.2,21.1,,
31/12/1953,30.1,21.7,,
1/01/1954,30.8,21.3,,
2/01/1954,30,22.7,,
3/01/1954,24.9,19.9,,
4/01/1954,26.7,17,,
5/01/1954,28.8,18,,
6/01/1954,27.4,16.9,,
7/01/1954,26.3,16.7,,
8/01/1954,29.3,18,,
9/01/1954,28.9,17.2,,
